source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMilAFBVV95cUxQYWlaYXFobS12ckNzR0ZjaExOVEhYVGdSWDd2UkNDR25mZFVYU2F6bVMtbVhJS25DMXB3V2NPc2lvWGcwOU5YcmxPc1VWRGZuZTUwc2haTHN2WkxIaS1MbENWb1BMS3NuaUJtRHRPY1VVTkZRSnowX1AyRHdjcWcwVEZwSmEwa19EeEFCTDU2eDNHbnIw?oc=5,"Tue, 28 Jul 2026 11:17:00 GMT",NEWSWEEK,NYC Had Government Food Markets Before Mamdani—What Happened? - Newsweek,NYC Had Government Food Markets Before Mamdani—What Happened? Newsweek
https://news.google.com/rss/articles/CBMiPkFVX3lxTFBWSW0ydjBLck1qdmtSTlZxSUVOSjVkeUcteUJNbkxXelk4M3hKZldPMXdfZTE1T1RRU3ZJZTdn?oc=5,"Fri, 17 May 2013 22:25:19 GMT",NEWSWEEK,"Newsweek - Latest Breaking News, US, World, Politics, Business, Tech and Videos. - Newsweek","Newsweek - Latest Breaking News, US, World, Politics, Business, Tech and Videos. Newsweek"
https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOHdVVjl0Rnl6ZXpDbVJ0eVBTNWh1RlR6YVZDTXYyaFFqR3JlY19CNmpIZkdKbW9TTWFVM2Q2b2hVTGUxWHQ4US1OaFIxYkNCWjVjYy16QWF0RjFJTlJPSlZkTUg2VnNtcUIwb1ZWU0k4VC15NHc1TmdTNUJTdVZNb3RfVHMxdWZybmtRWWNBQm1Ka01vY2h0cDZ5RjJtT1Z2OGxFWGotblc?oc=5,"Mon, 27 Jul 2026 09:00:00 GMT",NEWSWEEK,The Texas Counties That Could Decide Whether Democrats Flip Senate Seat - Newsweek,The Texas Counties That Could Decide Whether Democrats Flip Senate Seat Newsweek
https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNE5XSGFxQ2RqQW1PSWhuZUJTNzFYMUY4YnRDeVNuNF9FUUdTVDNEamJZODRwQlEwZlpLelpSc0lXdkxqV1I0el8xaWVqR0w2eEZRaVlPRzZpSHNrVHUyak1QV2ZPQ0EzNEdnYjJBMllYam0tUTZYV1ZNVzFrTUx3emZNSHVtRGZJam53VXBlN2pyZkdKN01FX0lkOG5CMmZNVnB2WnlNaDE?oc=5,"Mon, 27 Jul 2026 20:11:00 GMT",NEWSWEEK,Who Is David Deno? Cracker Barrel Faces Major Change as New CEO Revealed - Newsweek,Who Is David Deno? Cracker Barrel Faces Major Change as New CEO Revealed Newsweek
https://news.google.com/rss/articles/CBMihgFBVV95cUxOei1MQlQwUEZZdzBZbHdTRW1rOVEtSTJTVmxqQzJhaU1zLVA1cUVFemdNNHc1d014ZnVLRHpabmdCM2o5NmFIT3g4OVdPc29MZ09zdlNxSmUyc01CbUR3OEROZXcxY2hYSm01RUJYZGdMcW5qRzZ1cGtJME0wZ1FYeXRZN3J3QQ?oc=5,"Tue, 28 Jul 2026 17:48:00 GMT",NEWSWEEK,India’s NSE CEO: Winning in AI Doesn’t Require the Biggest Models - Newsweek,India’s NSE CEO: Winning in AI Doesn’t Require the Biggest Models Newsweek
https://news.google.com/rss/articles/CBMinwFBVV95cUxOanU2WkVFcFV3SEJFRDV5bnFrdzFoQkFHOXIzUDNDeUJ5YUpPMzI4RkN2aUx2WU9BRG9welBndHJDYktCSzNpRUhyV0d1bUJibFNtODZTbWxWZ3VXUk9qaHoxODdKaUFMeDRuWldZZGR5RGMyQWhhOS1hd3FMaUcwQVczSjJHbGpGQ1pTUkRiQ05CVkJsOE1OVUIwZ1RoekU?oc=5,"Thu, 23 Jul 2026 18:56:00 GMT",NEWSWEEK,Is your state affected? Millions of eggs recalled over Salmonella - Newsweek,Is your state affected? Millions of eggs recalled over Salmonella Newsweek
https://news.google.com/rss/articles/CBMikAFBVV95cUxOS1ZCZmk2a0hGOGRscURzeW9STEhjQWo5SlFNdTl2Vjlsa1FpeWZ4cV8xck5sOEdRTng3VDZpbDI3bmFnYnpaYWx5VmNnTXdMOHJqOWFRS2JoUVk0T0pHY2cyd3ZNaW9aZlprVzFMY2paMGNlU0hWMGNIdHJVWl9KOENraXhSRUx4d2R0QWVkcmU?oc=5,"Mon, 27 Jul 2026 08:20:00 GMT",NEWSWEEK,Social Security Payments of Up to $994 Will Arrive This Week—What To Know - Newsweek,Social Security Payments of Up to $994 Will Arrive This Week—What To Know Newsweek
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ0RmendQcTU3MjlaaVBwMDN3blowcUlBRXJaUjdtU1JnaXFWVmgzTTlFdlZrd3A0NFhQOEYwdFVKUVBRem83WnFkNVBZNnFyUU9JZ1VKblNTSUp0T1U0R1pUb1E5QU4zWGw4dHhFbWxTTXg0SFd5dGw4WUhQWVZKOUk1RDhMMkhTTEUwbHZhcjFzZkNPOVBSQ3NaZkdPc1VmN0F4eERQQVk?oc=5,"Tue, 28 Jul 2026 15:20:00 GMT",NEWSWEEK,Brewery Slammed Over Trump Assassination Attempt Post Accused of Tax Violations - Newsweek,Brewery Slammed Over Trump Assassination Attempt Post Accused of Tax Violations Newsweek
https://news.google.com/rss/articles/CBMiakFVX3lxTE1yS2prR3BpQ0lYZVFmSTZUVmh3WldSbEktVTVVOTJNd1NQclJJVURLNHh4YWJOX3U0akhBSTRTVVRKQTdqaTdrMU5rSHJqMmRqRFByQ0xXaXc1dmpHMUlxOHBMVXQ5LXlWUnc?oc=5,"Mon, 27 Jul 2026 06:55:00 GMT",NEWSWEEK,Seattle Mass Shooting: TikToker Who Raised Alarm Calls Out Organizers - Newsweek,Seattle Mass Shooting: TikToker Who Raised Alarm Calls Out Organizers Newsweek
https://news.google.com/rss/articles/CBMiqAFBVV95cUxPU0xZUDhZMC05Qk9IcDNCOWZlV2xha0d0eXBxWDFVOWQ5ZG9QYzVMb1U0MDFiZUg0czRVWFhHQjRoV0VuTEtwUWZNRUlsMnhkOUtOM0xmZGRZNlFsNHlZT2JKOWsyRXZSc2hOMUlOZWtPUkZ5X3RhbXdRRGtwYV9qbmJDX1E0QjlOQkpyRi1mSE5FU2lTcjU5b2NiQkF0a09mNXdvR2o1dTg?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",NEWSWEEK,"Church Says Native American Rituals ‘Idol Worship,’ Won’t Leave Reservation - Newsweek","Church Says Native American Rituals ‘Idol Worship,’ Won’t Leave Reservation Newsweek"
