source_url,publish_date,news_paper_name,title,first_paragraph
https://www.cnbc.com/2026/07/27/cxmt-china-market-debut-chipmaker-ipo.html,"PUBLISHED SUN, JUL 26 20269:35 PM EDT",CNBC,Chipmaker CXMT’s 466% market debut surge makes it the most valuable China-listed company,"Shares of chipmaker Changxin Technology Group
 soared nearly 466% Monday in their debut on Shanghai’s tech-heavy STAR Market, making CXMT the most valuable China-listed company."
https://www.cnbc.com/2026/07/20/stocks-making-the-biggest-moves-premarket-amd-spcx-dpz.html,"PUBLISHED MON, JUL 20 20267:32 AM EDT",CNBC,"Stocks making the biggest moves premarket: AMD, SpaceX, Domino’s Pizza, Alibaba & more",Not available
https://www.cnbc.com/2026/07/27/stocks-making-the-biggest-moves-midday-asml-skhy-sap-fbrx-bfb.html,"PUBLISHED MON, JUL 27 20261:02 PM EDT",CNBC,"Stocks making the biggest moves midday: ASML, SK Hynix, SAP, Forte Bio, Brown-Forman & more",Not available
https://www.cnbc.com/2026/04/04/asian-travelers-seek-other-options-as-middle-east-plans-stay-grounded.html,"PUBLISHED SAT, APR 4 20262:49 AM EDT",CNBC,Asian travelers seek respite in other options as Middle East travel plans stay grounded,"Amid the ongoing Iran war, the roar of the Middle East’s commercial tourism has been replaced by the steady hum of repatriation flights, leaving vacationers to navigate the landscape of rising airfares and safety concerns. It’s yet another airspace closure that airlines have had to deal with since the 2022 Russian invasion of Ukraine."
https://www.cnbc.com/2026/07/26/gen-x-investors-dotcom-bubble-retirement-portfolio.html,"PUBLISHED SUN, JUL 26 202610:39 AM EDT",CNBC,"For Gen X investors, dotcom bubble haunts stock market portfolios closing in on retirement","While baby boomers hog most of the attention in conversations about retirement, Gen Xers are marching toward the same destination, and in many cases, without key financial benefits of the former generation. Retiring by 55 in America is mostly a relic of the defined benefit pension plan-funded past. Now, most people in the 50-55 range are still looking at 10 to 15 working years ahead. That extends the years during which they are continuing to contribute to 401(k) plans and IRAs to grow their wealth, and time in the market is the greatest long-term advantage investors have. But the closer an individual gets to retirement, the more an ill-timed market crash can seriously set them back."
https://www.cnbc.com/2026/03/16/leadership-training-course-how-to-becom-great-boss-manager.html,"Published Mon, Mar 16 20269:05 AM EDT",CNBC,Your guide to leadership training: How to become the boss everyone wants to hire or work for,Not available
https://www.cnbc.com/2026/07/20/cyclosporiasis-fda-taylor-farms-lettuce-false-positive.html,"PUBLISHED MON, JUL 20 20262:04 PM EDT",CNBC,"The FDA made a big reversal in its cyclosporiasis probe, but it still thinks iceberg lettuce is to blame","The Food and Drug Administration’s reversal on a key piece of its cyclosporiasis investigation has sparked confusion in the U.S., but the agency said Monday that it has not changed its main conclusions about the outbreak."
https://www.cnbc.com/2026/07/21/iran-war-economy-markets-trump.html,"PUBLISHED TUE, JUL 21 20267:56 AM EDT",CNBC,"As the U.S.-Iran war heats up again, these parts of the stock market and economy could be affected",A ramp-up in fighting between the U.S. and Iran over the weekend has left Wall Street reconsidering its expectations for the war’s economic impact.
https://www.cnbc.com/2026/07/23/honda-american-built-pickup-truck.html,"PUBLISHED THU, JUL 23 202612:00 PM EDT",CNBC,"As Honda CR-V leads U.S. sales, automaker teases new American-built pickup truck","Honda Motor
 on Thursday confirmed a next-generation model of its Ridgeline pickup truck will be produced in the U.S. following a temporary production stoppage later this year."
https://www.cnbc.com/2026/07/27/trump-netanyahu-zelenskyy-iran-war-lindsey-graham-funeral.html,"PUBLISHED MON, JUL 27 202612:06 PM EDT",CNBC,"Netanyahu, Zelenskyy come to DC for Graham’s funeral, meetings with Trump amid wars",Politicians and world leaders including Israeli Prime Minister Benjamin Netanyahu are gathering in Washington to meet with President Donald Trump while in town to honor the late Sen. Lindsey Graham at his funeral service Tuesday.
https://www.cnbc.com/2026/07/27/jetblue-new-fare-options-basic-economy-first-class.html,"PUBLISHED MON, JUL 27 20261:00 PM EDT",CNBC,"JetBlue overhauls fare options, from basic first to flexible economy. Here’s what to know","JetBlue Airways
 is overhauling its fare options as it gears up to launch its domestic first-class seats and, yes, there is a restrictive basic option at the front of the plane."
https://www.cnbc.com/2026/07/24/uber-and-waymo-to-end-exclusivity-arrangement-in-atlanta-and-austin.html,"PUBLISHED FRI, JUL 24 20265:48 PM EDT",CNBC,Uber and Waymo to end exclusivity arrangement in Atlanta and Austin,"For the past three years, Uber
 and Alphabet
-owned Waymo have partnered to bring driverless rides to passengers in two major U.S. markets. That relationship is now undergoing some changes."
https://www.cnbc.com/2026/07/23/american-airlines-aal-2q-2026-earnings.html,"PUBLISHED THU, JUL 23 20267:10 AM EDT",CNBC,American Airlines stock tumbles 8% as fuel spike further postpones turnaround,"American Airlines
 further cut its 2026 earnings outlook Thursday, citing higher fuel costs, a sign that a jump in fares isn’t enough for the U.S. airline that flies the most to fully offset this year’s spike in fuel prices."
https://www.cnbc.com/2026/07/23/cerebras-stock-gains-on-amd-partnership.html,"PUBLISHED THU, JUL 23 20262:42 PM EDT",CNBC,Cerebras stock gains on AMD partnership,"Cerebras
 shares gained about 5% on Thursday after the company forged an agreement with Advanced Micro Devices
 that involves the two chipmakers to work together on artificial intelligence systems."
https://www.cnbc.com/2026/07/24/china-ai-open-source-apec.html,"PUBLISHED THU, JUL 23 202610:38 PM EDT",CNBC,"U.S., other nations back open-source AI with ‘strong security’ at China summit","CHENGDU, China — Governments increasingly want to control artificial intelligence, as companies release more powerful open-source models, a new multilateral statement indicates."
https://www.cnbc.com/2025/04/06/significant-losses-in-global-markets-but-the-damage-is-uneven.html,"PUBLISHED SUN, APR 6 20257:58 PM EDT",CNBC,U.S. stocks bearing the brunt of trillions in market value losses around the globe,Not available
https://www.cnbc.com/2026/07/27/wildfire-pictures-spain-france-bordeaux-heatwave.html,"PUBLISHED MON, JUL 27 20267:40 AM EDT",CNBC,"Europe wildfire in pictures: Gigantic fire cloud engulfing France, Spain regions",A monster wildfire engulfing parts of France’s Bordeaux region has claimed hundreds and thousands of acres of land and forced one of the largest evacuations in the country.
https://www.cnbc.com/2026/07/23/oracle-wins-10-year-pentagon-software-contract-worth-up-to-7-billion.html,"PUBLISHED THU, JUL 23 20265:00 PM EDT",CNBC,Oracle signs 10-year software contract with Pentagon worth up to $7 billion,"The Pentagon on Thursday announced a contract with Oracle
 worth almost $7 billion over a decade, a big win for the software maker, which has been punished by investors this year. The stock rose about 3% in extended trading."
https://www.cnbc.com/2023/12/26/jim-cramers-guide-to-investing-insider-buying-and-short-interest.html,"PUBLISHED TUE, DEC 26 20239:19 PM EST",CNBC,Jim Cramer’s guide to investing: Insider buying and short interest,CNBC’s Jim Cramer told investors about a potentially bullish tell: Watch for when management buys back shares of a stock with high short interest.
https://www.cnbc.com/2026/07/22/japanese-ai-winners-toilets-fiberglass-and-seasoning.html,"PUBLISHED TUE, JUL 21 202610:25 PM EDT",CNBC,"These Japanese AI winners don’t make chips. They make toilets, glass fiber and seasoning","At a time when investor attention has been on the semiconductor industry, some hidden gems with businesses quite dissimilar to high tech have turned out to be market winners, riding the AI boom."
https://www.cnbc.com/2021/12/24/stocks-on-markets-naughty-list-could-be-set-for-a-2022-comeback.html,"PUBLISHED FRI, DEC 24 20217:56 AM EST",CNBC,"Two stocks on the market’s ‘naughty list’ could be set for a 2022 comeback, traders say","The stock market is tracking for another year of double-digit percentage gains, but some players have not joined in on the fun."
https://www.cnbc.com/2026/07/27/stocks-making-the-biggest-moves-premarket-mu-fbrx-xom-bkr.html,"PUBLISHED MON, JUL 27 20267:50 AM EDT",CNBC,"Stocks making the biggest moves premarket: Micron Technology, Forte Biosciences, ExxonMobil, Baker Hughes & more",Not available
https://www.cnbc.com/2026/07/27/unique-tech-company-buys-old-brands-like-aol-analysts-see-big-gains-ahead.html,"PUBLISHED MON, JUL 27 20262:02 PM EDT",CNBC,One unique tech company buys up old brands like AOL. Analysts at Goldman and elsewhere see big gains ahead,Not available
https://www.cnbc.com/2026/07/22/defense-stocks-uk-government-john-healey-chancellor.html,"PUBLISHED WED, JUL 22 20261:29 AM EDT",CNBC,Defense shares rally after UK government shake-up — analysts name the stocks to watch,Not available
