source_url,publish_date,news_paper_name,title,first_paragraph
https://apnews.com/article/whales-environment-wildlife-africa-iran-war-49a0dce058459a8c9832910c2310f37e,Not available,AP News,Whale ‘supergroups’ show numbers are rebounding from hunting. But Iran war holds dangers for them,"CAPE TOWN, South Africa (AP) — A South African couple found themselves in a rare situation when they witnessed a humpback whale “supergroup” consisting of nearly 300 of thegiant marine mammalsgathering together."
https://apnews.com/article/starship-spacex-rocket-musk-nasa-455927b93b0fdc5512a4567a53eb3228,Not available,AP News,SpaceX Starship launch aborted on the pad at the last moment,"SpaceX’s mega Starship rocket came within a second or so from blasting off on a test flight Thursday, but some of the engines failed to ignite, triggering a launch abort amid billowing clouds of smoke and vapor."
https://apnews.com/article/israel-west-bank-settler-violence-mosques-5df1ad919914ceca2678c335c7d13183,Not available,AP News,2 mosques in the West Bank are set on fire during a deadly surge in settler violence,"TEL AVIV, Israel (AP) — Two mosques in the Israeli-occupied West Bank were set on fire overnight in an apparent Israeli settler attack, officials said Sunday, after a spate of deadly violence thatkilled four Palestinians and two Israeli soldiers."
https://apnews.com/article/south-korea-court-yoon-election-martial-law-cc56b97ea82bdd372b9359c4cd39a4f2,Not available,AP News,South Korean court gives ousted President Yoon suspended jail term for lying during campaign,"SEOUL, South Korea (AP) — Former South Korean President PresidentYoon Suk Yeolwas convicted of making false statements during his presidential campaign in the latest verdict after he was removed from office last year over his brief imposition of martial law."
https://apnews.com/article/whale-graveyard-diamantina-zone-2338ae91adeb89d19cee3cc36a68b76a,Not available,AP News,An ancient whale graveyard in the Indian Ocean teems with life,"NEW YORK (AP) — Scientists have unearthedcommunities of marine life— including jellyfish,tubewormsand brittle stars — thriving on a millions-year-old whale graveyard."
https://apnews.com/article/juno-neutrino-detector-ghost-particle-china-dbe6651b664d4af09004f9ad80937325,Not available,AP News,An underground detector in China unveils its first major findings about mysterious ghost particles,NEW YORK (AP) — A massive underground detector aimed at understanding themysterious ghost particlesin our universe released its first major results on Wednesday.
https://apnews.com/article/iran-war-casualty-count-pentagon-us-troops-4c578fc74746052627b1c87845fdc0d5,Not available,AP News,Pentagon’s official Iran war death toll no longer lists 4 troops killed during renewed fighting,"WASHINGTON (AP) — Thefour American troops killedduringrenewed fightingbetween the U.S. and Iran in recent weeks are no longer listed as part of theIran war death tollin the Pentagon’s official casualty count but have been placed in a new, separate category."
https://apnews.com/article/american-oystercatchers-shorebirds-conservation-climate-af6829ccb2ea83d599481abd83b7208d,Not available,AP News,"Oystercatchers, known for sharp bills and beady eyes, are making a comeback thanks to conservation","SOUTH KINGSTOWN, R.I. (AP) — On a pristine Rhode Island beach teeming with noisy seabirds, a group of biologists armed with nets sneak up on a pair ofAmerican oystercatcherchicks."
https://apnews.com/article/tree-of-life-pittsburgh-synagogue-shooting-rabbi-e2eea17162a998182a4a2efa659506e4,Not available,AP News,"This Pittsburgh rabbi led the Tree of Life through its darkest days. Now, he says goodbye","PITTSBURGH (AP) — After surviving thedeadliest antisemitic attack in U.S. history,after presiding over multiple funerals for his slain congregants, Rabbi Jeffrey Myers struggled to pray."
https://apnews.com/article/cracker-barrel-ceo-logo-masino-9a6f052d1d5105e5f5f593f54aa517d2,Not available,AP News,Cracker Barrel CEO steps down a year after logo debacle,Cracker Barrel’s CEO is stepping down nearly a year after an attempted rebrand of the chain led to a fiercecustomer backlash.
https://apnews.com/article/spacex-starship-starlinks-nasa-musk-2d1f10bd676c296bc7db5e0c56cb9a4e,Not available,AP News,"SpaceX launches Starship on another test flight, this time with the most advanced Starlinks","SpaceX’s mammothStarship rocketblasted off Friday on another test flight stretching halfway around the world, this time releasing 20 of the most advanced Starlinks."
https://apnews.com/article/rubin-observatory-telescope-a3058ccd6d3a160827b02cdfd94fb8ee,Not available,AP News,The largest digital camera ever built begins decade-long survey of the universe,NEW YORK (AP) — Thelargest digital camera ever builtis starting tocapture images of unseen cornersof the universe.
https://apnews.com/article/guyana-ferry-died-commission-ali-d81526d119570c3b476380c1672bd962,Not available,AP News,Guyana appoints experts tasked with investigating ferry capsizing that killed dozens,"GEORGETOWN, Guyana (AP) —Guyana’sgovernment on Sunday appointed a group of international experts to investigatethe recent sinking of a state ferrythat killed dozens of passengers in the country’s worst maritime disaster on record."
https://apnews.com/article/mamdani-nyc-grocery-stores-prices-bronx-4634d4030209fea663e68f5d6d09a325,Not available,AP News,Mamdani plans to offer 30% discount on meat and produce at city-owned grocery stores,NEW YORK (AP) — New York City Mayor Zohran Mamdani’s plan to open a slate of government-owned grocery stores stirred up critics who roasted the idea as the democratic socialist’s first step toward creating communist bread lines in the city.
