source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMivwFBVV95cUxPTkd5RnI2ekgzMTdsbVR1R2sxWV9FbTIzV0NZbXdHOXRCd1ctM0V1WkNJemNLS2pOcU1oZTRXcDBhdzN6QmpvODFBV1RMZzlTWENUTWxxT3Izc2Y3SEVjeVlXenM3N013Ny1KS0xIT0pGMEY4Nm1aM25TSUdsa29GbTZEZzRmZG5XdjZXdER6d1pGUklzOVFPWVFXbWk0THhaM2V5Xy1WdDBNY3Nwb055bFFCUzJKYjNrV0xPNjU3UQ?oc=5,"Tue, 28 Jul 2026 22:41:01 GMT",Reuters,Trump administration to end Medicare premium subsidy program - Reuters,Trump administration to end Medicare premium subsidy program Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxOY2NEUzBCU2xhcVRIcFhES3pjOFcxSUN5TVRGdjRKRkdEYUFUZGhQS2c2d3VnOG04NThYUHU2V1l6a1FlMHZhX0hVNHJNOF9MclZMSnU2RGp0ZXo5MFY1LVlvaWViWU9IOFl4a1JfaTFTR3UxMjBOQ3dGX2tZRFhzRmxUTzRGeUV6NXF6RlZWSWFKbG4ya0VFRVJBQVR6RGh4NjZMb2hlcFJvMkVYa25ncnIya3B2b3dsWlQtODBlaU1qRVllakE?oc=5,"Wed, 29 Jul 2026 15:44:56 GMT",Reuters,US lawmakers press Health Secretary Robert F. Kennedy Jr. on vaccine settlement - Reuters,US lawmakers press Health Secretary Robert F. Kennedy Jr. on vaccine settlement Reuters
https://news.google.com/rss/articles/CBMiywFBVV95cUxQVERqODREVkRueDNfcEZrZVBfY3E0Mm9UX1VKU0FUOThSdzQzdzVCN1pscXFNLWJmRGV6aWVpNGJRZzgzR2EtNmx5TGsyLXJlLW12OTNmc25tbEVQdS1YNURYMThIWFNxUENuQlNzakFWRnZfb05aQmJTRndFZ29Kd3g4Q095M0ZLcUhoNW10REhMWmZwUzlUQ1dxSnNMV0I1dmVOZkdxR3YwM05CblpYNXA5MGdYb0Zodi1GVEYzaHNHSTNNa2MyaFdRMA?oc=5,"Tue, 28 Jul 2026 22:51:43 GMT",Reuters,"Michigan cyclosporiasis cases increase to 9,680 in ongoing outbreak - Reuters","Michigan cyclosporiasis cases increase to 9,680 in ongoing outbreak Reuters"
https://news.google.com/rss/articles/CBMizgFBVV95cUxNNWh0SU9NM0lYNVVxRHR5Xy1QWjZKa3IyZFoyaHdzVW9pYnM1Z3Z5alYweU1FN3BLeDZKNHM4Q2xCRVNnMGY3Nk9tVndkeW9jR1NvMV9KLVhWczFTeEZ2X2Z5c3pHTVpzdy1EVVBqbGU2TVRwUmozVGRvTnIyN0VEQ0JiZUY4Y1lWemE3WlBSMFI0TlB1OGwtQ0lCcXdUbS1XZTVSb29fcFFLbXpvNWlVelRSeGdUMGNJX1k5Wk10aEhWSV9fV3hRaThaaGJJUQ?oc=5,"Tue, 28 Jul 2026 10:28:57 GMT",Reuters,J&J reaches sweeping talc deal that could end decade of litigation - Reuters,J&J reaches sweeping talc deal that could end decade of litigation Reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSXRUcFFGVXBPS1c1NDJyRUptZmR1UHdjeUg0WmpRY3pMaUdoOHNsSDlReVhzaGhmcDFKY1pTUU80SGxFNnkzRmNoelNYWFNZUFJEUURCcURUcW5jYVlCVEtSYUZwdHRucEVBZDBZa01Fal9wWWs1VDEzYUlqX3N5MUJ3M0djQm1QLUF4d3QyWHVJMzZPWGlLWE4ydXVoWklKTjNDamtpSkw4SHRpdzZJVXVMbWRVdld6M20yWUhLYVE?oc=5,"Tue, 28 Jul 2026 10:37:44 GMT",Reuters,Uganda declares end to latest Ebola outbreak - Reuters,Uganda declares end to latest Ebola outbreak Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxQVEdyUHZVN2hZVi1aSm9yckxMcG96eDdNQ3JMUjNPVTRKSkItYWVKdnFDSzVPeklGY0YwSGdUQmVlOGE1dlJBT3ZIVFY0RFpQY3dhUDU1eW1oMHltNkhwZkRaMlBOSWdVWXhYcjY4V1ZBcURWSUtQT2k1YUI4T1FOckpwSWR1eWNuTUhzYnRTeHkyUmhtTzRmRmpsSXFzamFTb285RmlBaG9DTnVRZ3RfZldBcFNaTnY2WEdvUnhEOGJFekVmLWc?oc=5,"Mon, 27 Jul 2026 22:01:30 GMT",Reuters,"World risks HIV resurgence as funding falls 18%, UNAIDS says - Reuters","World risks HIV resurgence as funding falls 18%, UNAIDS says Reuters"
https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYXdEMzlMaVpxTV9TTlJQRzZPRzUwaHVYbVNvSFJadFY2MW5Va2c3cVo4S1czOXl6c2s3NjlKdlhSbnVoZm05U19LWHRzRWhSakFQS3JPa3U4NE1hQXNGV0wyMGZzVmVaOVlJOVFPdnRXclhicFh5VTZtc3dxTEk3elM4czFlSWZPZVAtYTEycy1pSS1feEs2SnhxRTJUWU93OW1ZX01wc0Z6bWRxVlpGeEpFSS1JbkNqR1M2Zm5xdElhdjYxZnF1MEdvQUFQSlNxajdveHJLd1RMRzhhNmdzTnFKQkJib0E?oc=5,"Mon, 27 Jul 2026 16:45:00 GMT",Reuters,"Company at center of US cyclospora outbreak complained to White House, source says - Reuters","Company at center of US cyclospora outbreak complained to White House, source says Reuters"
https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ2wzZDNUUzM0eUl3N1VOb0tFVl9UTWZXSWtxSGdUdncwalhRNFdpTFBTNG1lUFRzTjlhdDM0S3BMc0ZsWHB6ZG1sREV6c2NwVlBiMHBKZW1KUGowVWlTdldlYm03QlVadHhPZ3Q2SmJmWk9TNURrZlo1NWQxamxuNWxIZjVIRmVwVl9XdzJuMkRBdVVBMXdJZm9PZV9lZlV4TUt3clNHWHVjU3RBQ2hRbFJJOHRtYWtpN1QybHpWazM5UQ?oc=5,"Mon, 27 Jul 2026 05:12:00 GMT",Reuters,"Germany's sick-note crackdown may be treating the symptoms, not the disease - Reuters","Germany's sick-note crackdown may be treating the symptoms, not the disease Reuters"
https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTWxtV0FUY0xLM1ZvZFFfdnhHWjNtMnFLZWRQbElSRWNrLUNfUGROdUt0b29QTmtoWGNON3hqaGFaQlNwVnY5aVppNDRCNTRGTk8wUTNwRjZtWUNyUkFmWkpWMjBGQnVTTWNnZjZmTXgtZDQ5RTg0VzJJWWdqOVkzSkEzdDZmYkNvX2hNQVZfRmFrTnhwTjdNMGtwUThCZXBBemVCNGtpUWNVNkxtZTZYTjJ1U2ZpcFpXVlJiLVpVMnBVRm9MbTBRX1c4QWNnRmhuTGRiX3ZhOUo2MExl?oc=5,"Sun, 26 Jul 2026 23:21:44 GMT",Reuters,"Congo says number of confirmed Ebola cases rises to 3,200, including 1,405 deaths - Reuters","Congo says number of confirmed Ebola cases rises to 3,200, including 1,405 deaths Reuters"
https://news.google.com/rss/articles/CBMizwFBVV95cUxPYnc4NnlxazI3OGY4a3dDNWxFVU5PZURLSTd5TGlkWmQ1THppN05ScGZsaEJZRFJrLWVUZFFNamgzVDc4enNsMnRuc3F5eFptMEdDLU5nZzNUcmQ4cERTUEZuYnQ5WUZfZE92OGdHYzFlSVVaTDA1VHhPb2dKRy1WalVzUG0xMm9JSUVSempCT3V6WUpXSUVUSWpoRjJqQ2stOThLMXBibVlNbGxUTGQ4ZjBsN3plcVpKS0NjQkhPb3c4TnNfZ2RRaXdLd2NoLTQ?oc=5,"Mon, 27 Jul 2026 13:11:52 GMT",Reuters,"Pollution linked to French-British oil firm's Congo operations poses health risks, report says - Reuters","Pollution linked to French-British oil firm's Congo operations poses health risks, report says Reuters"
